0,3,34,475
0,-20,21,475
0,8,26,475
0,-3,21,475
480,7,28,475
0,5,28,475
0,3,36,475
0,-15,21,475
0,-5,21,475
0,8,26,475
480,20,58,1440
0,-12,47,1440
480,1,30,475
0,3,30,475
0,3,36,475
0,-23,21,475
0,8,28,475
0,-3,21,475
480,18,37,475
0,-3,30,475
0,-3,30,475
0,-12,21,475
0,-5,21,475
0,8,28,475
480,18,62,960
0,-12,50,960
480,3,31,480
0,6,39,480
0,-3,31,480
0,-15,23,480
0,-5,23,480
0,8,28,480
720,20,65,220
0,-12,53,220
240,12,66,1440
0,-12,53,1440
480,7,45,475
0,-3,35,475
0,-3,35,475
0,-17,25,475
0,8,32,475
0,-3,25,475
480,18,45,475
0,-3,35,475
0,-3,35,475
0,-17,26,475
0,8,33,475
0,-3,26,475
480,21,69,960
0,-12,57,960
480,3,38,480
0,3,38,480
0,3,47,480
0,-15,34,480
0,-8,27,480
0,5,27,480
720,23,71,220
0,-12,59,220
240,12,74,1440
0,-12,59,1440
480,7,50,475
0,-3,39,475
0,-3,39,475
0,-17,29,475
0,5,29,475
0,3,36,475
480,15,50,475
0,-3,40,475
0,-3,40,475
0,-17,29,475
0,8,37,475
0,-3,29,475
480,21,81,960
0,-12,65,960
480,9,53,480
0,-6,42,480
0,3,42,480
0,-15,31,480
0,-5,31,480
0,8,39,480
720,20,77,240
0,-12,61,240
240,13,78,1440
0,-12,63,1440
480,9,57,475
0,-6,47,475
0,3,47,475
0,-18,34,475
0,-5,34,475
0,8,41,475
480,18,59,475
0,-3,48,475
0,-3,48,475
0,-12,46,475
0,-8,34,475
0,5,34,475
480,23,94,960
0,-12,74,780
480,10,63,475
0,-3,50,475
0,-3,50,475
0,-15,35,300
0,-5,35,300
0,8,46,300
300,-8,35,660
60,5,36,600
60,3,46,540
60,15,50,475
0,-3,50,475
0,6,61,475
0,3,100,475
0,-12,80,480
480,2,82,1440
0,3,82,1440
0,9,99,1440
0,-3,82,1440
0,-4,82,1440
0,-48,70,480
0,12,84,480
480,12,61,480
0,10,72,480
0,-6,61,480
480,6,61,480
0,2,73,480
0,-8,61,480
480,20,81,960
0,-2,81,960
0,6,81,960
0,5,96,960
0,-17,84,480
0,-9,70,480
0,3,70,480
480,2,72,480
0,-8,61,480
0,6,61,480
480,12,77,480
0,2,77,480
0,4,77,480
0,5,91,480
0,-23,73,480
0,-10,61,480
0,4,61,480
480,25,96,1440
0,-8,81,1440
0,-4,81,1440
0,-24,84,480
0,-12,70,480
480,19,61,480
0,9,73,480
480,-4,62,480
0,7,74,480
480,17,89,960
0,4,89,960
0,8,105,960
0,-32,70,480
0,8,84,480
480,-5,73,480
0,-7,61,480
480,23,85,480
0,5,85,480
0,7,101,480
0,-31,73,480
0,-9,61,480
480,26,85,1440
0,7,89,1440
0,5,103,1440
0,-43,84,480
0,-12,70,480
480,24,73,480
0,-5,61,480
480,9,73,480
0,-6,61,480
480,26,86,960
0,4,86,960
0,5,102,960
0,-26,84,480
0,-7,70,480
480,-2,61,480
0,6,72,480
480,29,93,480
0,-5,79,480
0,-6,79,480
0,-22,72,480
0,-5,61,480
480,34,103,1440
0,-8,88,1440
0,-4,88,1440
0,-24,84,480
0,-12,70,480
480,12,62,480
0,7,74,480
480,-3,62,480
0,8,74,480
480,24,113,960
0,-12,96,960
0,-8,84,480
0,-9,70,480
480,-3,62,480
0,8,74,480
480,12,96,480
0,12,113,480
0,-29,74,480
0,-7,62,480
480,29,86,1440
0,-5,94,960
0,12,113,960
0,-46,70,480
0,12,84,480
480,0,62,480
0,8,74,480
480,12,82,480
0,12,97,480
0,-17,74,480
0,-12,62,480
480,29,95,160
0,-12,81,160
0,-39,70,480
0,12,84,480
160,29,79,160
0,12,93,160
160,-14,75,160
0,12,90,160
160,-13,82,240
0,12,97,240
0,-31,62,480
0,8,74,960
240,24,93,240
0,-12,79,240
240,16,97,240
0,-12,82,240
0,-9,74,480
0,-10,62,480
240,29,92,240
0,-12,78,240
240,-2,94,960
0,6,86,1440
0,6,113,960
0,-34,84,480
0,-12,70,480
480,12,62,480
0,9,74,480
480,12,82,480
0,12,97,480
0,-29,62,480
0,12,74,480
480,17,95,160
0,-12,81,160
0,-28,84,480
0,-12,70,480
160,41,79,160
0,12,93,160
160,-13,75,160
0,12,90,160
160,-13,82,240
0,12,97,240
0,-23,74,960
0,-9,62,480
240,33,93,240
0,-12,79,240
240,3,82,240
0,12,97,240
0,-20,74,480
0,-11,62,480
240,17,78,240
0,12,92,240
240,-8,86,1440
0,-5,94,480
0,12,110,480
0,-47,70,480
0,12,84,480
480,21,82,720
0,12,97,720
0,-33,62,480
0,9,74,480
480,-5,62,480
0,12,74,480
240,4,82,240
0,12,97,240
240,1,97,360
0,-12,82,360
0,6,86,1440
0,-40,70,480
0,12,84,480
360,23,79,360
0,12,93,360
120,-23,74,480
0,-5,62,480
240,29,97,360
0,-12,82,360
240,-8,74,480
0,-6,62,480
120,9,78,360
0,12,92,360
360,-7,77,960
0,5,81,960
0,-7,94,480
0,12,113,480
0,-41,84,480
0,-12,70,480
480,51,97,720
0,-12,82,960
0,-15,62,960
0,7,74,480
480,-4,62,480
0,9,74,480
240,14,97,120
120,-2,80,60
60,2,79,60
60,-11,82,480
0,9,97,480
0,-3,82,480
0,-4,82,480
0,-36,70,480
0,12,84,480
480,22,71,220
0,8,84,220
0,-2,71,220
0,-4,71,220
0,-12,74,480
0,-6,62,960
240,18,74,220
0,-2,74,220
0,6,74,220
0,3,88,220
240,-9,77,220
0,2,77,220
0,4,77,220
0,5,91,220
0,-17,74,480
0,-6,62,480
240,14,80,220
0,4,80,220
0,-6,80,220
0,12,94,220
240,-13,82,1440
0,-4,82,8
0,-2,82,1440
0,9,99,1440
0,-31,84,480
0,-12,70,480
480,28,72,480
0,-9,61,480
480,12,73,480
0,-7,61,480
480,21,81,960
0,3,96,960
0,-12,81,960
0,4,81,960
0,-12,70,480
0,6,84,480
480,-3,72,480
0,-7,61,480
480,10,77,480
0,14,91,480
0,-12,77,480
0,4,77,480
0,5,77,480
0,-26,61,480
0,9,73,480
480,5,81,480
0,-4,81,480
0,12,96,480
0,-36,70,480
0,12,84,480
480,7,61,480
0,9,73,480
480,12,81,480
0,-4,81,480
0,12,96,480
0,-24,62,480
0,7,74,480
480,29,105,960
0,-12,89,960
0,4,89,960
0,-24,70,480
0,8,84,480
480,-5,73,480
0,-7,61,480
480,35,101,480
0,-7,85,480
0,-5,85,480
0,-19,73,480
0,-9,61,480
480,33,89,1440
0,-7,87,1440
0,12,103,1440
0,-55,70,480
0,12,84,480
480,12,73,480
0,-5,61,480
480,9,73,480
0,-6,61,480
480,35,102,960
0,-5,86,960
0,-4,86,960
0,-24,70,480
0,7,84,480
480,-9,61,480
0,6,72,480
480,29,93,480
0,-5,79,480
0,-6,79,480
0,-22,72,480
0,-5,61,480
480,26,88,1440
0,-4,88,1440
0,12,103,1440
0,-36,84,480
0,-12,70,480
480,12,62,480
0,7,74,480
480,-3,62,480
0,8,74,480
480,24,89,1320
0,12,104,1320
0,-41,70,480
0,9,84,480
480,-12,62,480
0,8,74,480
480,-5,74,480
0,-7,62,480
360,36,89,120
0,12,104,120
120,-12,87,240
0,12,104,240
0,-48,84,480
0,-12,70,480
480,18,74,480
0,-6,62,480
480,9,74,480
0,-7,62,480
480,12,80,1920
0,12,94,1920
0,-20,70,480
0,6,84,480
480,-10,62,480
0,7,74,480
480,-9,62,480
0,6,74,480
480,-30,70,480
0,12,84,480
480,38,79,120
0,-12,67,120
0,-14,62,480
0,6,74,480
120,10,67,120
0,12,79,120
120,-14,70,240
0,12,83,240
240,-13,64,240
0,12,77,240
0,-23,62,480
0,7,74,480
240,5,67,240
0,12,79,240
240,-10,68,240
0,12,81,240
0,-16,84,17
0,-6,70,480
240,12,71,240
0,12,84,240
240,-11,73,240
0,12,86,240
0,-22,74,480
0,-7,62,480
240,19,74,240
0,12,89,240
240,1,91,240
0,-12,77,240
0,-22,62,480
0,6,74,480
240,18,80,240
0,12,94,240
240,-10,94,240
0,12,113,240
0,-50,70,480
0,12,84,480
480,0,62,480
0,8,74,480
480,-4,62,480
0,7,74,480
480,5,80,960
0,12,94,960
0,-14,84,480
0,-6,70,480
480,-4,62,480
0,7,74,480
480,17,94,480
0,-12,80,480
0,-16,62,480
0,8,74,480
480,8,79,960
0,-28,84,480
0,-12,70,480
240,52,74,240
240,1,79,240
0,-29,62,480
0,7,74,480
240,21,74,240
240,-13,64,240
0,12,77,240
0,-23,62,480
0,7,74,480
240,5,67,240
0,12,79,240
240,-10,68,240
0,12,81,240
0,-22,70,480
0,6,84,480
240,6,71,240
0,12,84,240
240,-11,73,240
0,12,86,240
0,-22,74,480
0,-7,62,480
240,19,74,240
0,12,89,240
240,-11,77,240
0,12,91,240
0,-28,74,480
0,-8,62,480
240,38,94,240
0,-12,80,240
240,2,94,240
0,12,113,240
0,-52,70,480
0,12,84,480
480,0,74,480
0,9,62,480
480,-5,62,480
0,8,74,480
480,4,80,960
0,12,94,960
0,-41,70,480
0,12,84,480
480,0,62,480
0,8,74,480
480,9,80,480
0,12,94,480
0,-17,74,480
0,-7,62,480
480,24,80,120
0,-12,68,120
0,-31,70,480
0,12,84,480
120,21,62,120
0,12,74,120
120,-14,62,240
0,12,74,240
240,-13,64,240
0,12,77,240
0,-23,74,480
0,-7,62,480
240,19,67,240
0,12,79,240
240,2,82,240
0,-12,69,240
0,-9,75,480
0,-9,63,480
240,19,72,240
0,12,86,240
240,-10,75,240
0,12,90,240
0,-53,72,480
0,12,88,480
240,31,78,240
0,12,93,240
240,2,95,240
0,-12,81,240
0,-30,66,480
0,9,79,480
240,23,85,240
0,12,101,240
240,-11,85,240
0,12,101,240
0,-41,67,480
0,8,80,480
240,23,86,240
0,12,102,240
240,-11,94,120
0,12,112,120
0,-54,88,240
0,-12,72,240
240,63,85,120
0,3,85,120
120,-6,79,120
120,-2,78,120
120,-4,77,120
30,-30,52,570
30,6,54,540
30,4,56,510
30,17,80,120
0,3,80,120
0,-15,59,480
120,9,78,120
120,-2,73,120
120,-4,73,120
120,0,74,120
0,-3,74,0
120,-3,64,120
120,-2,64,120
120,-4,63,120
120,-3,69,120
0,3,69,120
120,-6,61,120
120,-2,60,120
120,-4,60,120
120,12,60,120
0,-3,60,120
120,-3,62,120
120,-2,52,120
120,-4,52,120
120,9,52,120
0,3,52,240
120,-6,51,120
120,5,52,130
0,-24,44,240
120,22,48,130
120,3,52,130
0,-9,34,240
120,3,47,130
120,5,47,130
120,-2,47,130
120,3,52,130
0,-25,44,240
120,19,47,130
120,5,52,130
0,-8,34,240
120,6,47,130
120,3,47,130
120,-6,47,130
120,5,52,130
0,-24,46,240
120,22,48,130
120,3,52,130
0,-9,34,240
120,3,47,130
120,5,47,130
120,-2,47,130
120,3,52,130
0,-25,48,240
120,19,47,130
120,5,52,130
0,-8,34,240
120,6,47,130
120,3,47,130
120,-6,47,130
120,5,52,130
0,-8,49,240
120,6,48,130
120,3,53,130
0,6,34,240
120,-12,48,130
120,5,48,130
120,-2,49,130
120,3,55,130
0,-9,52,240
120,3,50,130
120,5,56,130
0,7,36,240
120,-9,51,130
120,3,51,130
120,-6,52,130
120,5,58,130
0,-8,53,240
120,6,54,130
120,3,59,130
0,6,38,240
120,-12,54,130
120,5,54,130
120,-2,54,130
120,3,61,130
0,-9,55,240
120,3,55,130
120,5,62,130
0,7,40,240
120,-9,56,130
120,3,57,130
120,-6,57,130
120,5,65,240
0,-24,50,240
240,24,65,130
120,4,56,130
120,-3,65,130
120,3,58,130
120,-1,65,130
0,-5,45,240
0,-3,37,240
0,-7,37,240
120,19,58,130
120,-3,65,130
120,6,58,130
120,-4,65,130
120,4,58,130
120,-3,65,130
0,-12,37,240
0,9,45,240
0,-6,37,240
120,15,58,130
120,-4,65,130
120,4,58,130
120,-3,64,130
120,6,57,130
120,-4,63,130
0,-8,36,240
0,-6,36,240
0,9,44,240
120,9,56,130
120,-3,63,130
120,3,57,130
120,-1,62,130
120,4,56,130
120,-3,62,130
0,-6,43,240
0,-10,36,240
0,7,36,240
120,15,56,130
120,-4,62,130
120,4,55,130
120,-3,61,130
120,6,55,130
120,-4,61,130
0,-14,35,240
0,3,35,240
0,6,42,240
120,9,54,130
120,-3,60,130
120,6,54,130
120,-4,60,130
120,4,54,130
120,-3,59,130
0,-15,39,240
0,6,39,240
0,3,46,240
120,9,52,130
120,-1,59,130
120,4,53,130
120,-3,59,130
120,6,54,130
120,-4,58,130
0,-8,45,240
0,-3,38,240
0,-7,38,240
120,22,54,130
120,-3,58,130
120,6,53,130
120,-4,57,130
120,4,54,130
120,-1,57,130
0,-17,37,2160
0,3,37,2160
0,6,44,2160
120,6,51,130
120,3,57,130
120,-6,51,130
120,5,57,130
120,-2,51,130
120,4,57,130
120,-7,50,130
120,5,57,130
120,-2,52,130
120,5,60,130
120,-8,51,130
120,5,61,130
120,-2,51,130
120,6,63,130
120,-9,51,130
120,5,57,130
120,-2,52,130
120,7,63,130
0,-15,44,720
0,-9,37,720
0,5,37,720
120,9,52,130
120,5,61,130
120,-2,52,130
120,8,59,130
120,-11,51,130
120,12,63,130
0,-26,37,720
0,9,44,720
0,-4,37,960
120,18,51,130
120,-1,52,130
120,3,52,130
120,-1,57,130
120,-3,53,130
120,-1,57,130
0,-21,37,240
0,8,44,240
120,16,52,130
120,-1,52,130
120,-3,52,130
120,-1,57,130
120,3,52,130
120,-1,57,130
120,-3,52,130
120,-1,52,130
120,3,53,130
120,-2,57,130
120,-3,55,130
120,-3,57,130
120,-4,52,130
120,-1,52,130
120,1,52,130
120,-2,57,130
120,2,52,130
120,-4,56,130
0,-27,42,120
120,28,48,130
120,12,47,130
0,-28,28,480
0,4,28,480
0,5,48,240
120,14,47,130
120,1,51,130
0,-17,35,240
120,13,44,130
120,1,49,130
0,-38,41,120
120,33,46,130
120,3,50,130
0,-20,23,480
0,6,27,480
0,-11,33,240
120,23,48,130
120,-1,47,130
0,-21,33,240
120,19,48,120
120,1,52,130
0,-27,42,120
120,28,45,130
120,12,47,130
0,-24,28,480
0,-4,28,480
0,9,48,240
120,14,45,130
120,1,50,130
0,-17,35,240
120,13,45,130
120,1,49,130
0,-38,41,120
120,33,46,130
120,3,48,130
0,-20,23,480
0,-5,33,240
0,11,27,480
120,12,48,130
120,-1,47,130
0,-21,33,240
120,19,48,120
120,1,52,130
0,-27,42,120
120,28,45,130
120,12,47,130
0,-33,28,480
0,5,28,480
0,5,48,240
120,18,46,130
120,1,52,130
0,-20,36,240
120,16,47,130
120,1,52,130
0,-40,43,120
120,35,49,130
120,3,52,130
0,-22,29,480
0,7,50,240
0,-11,29,480
120,24,53,130
120,-1,52,130
0,-14,37,240
120,12,54,120
120,-2,64,240
0,-29,45,120
120,35,49,120
120,-4,48,120
0,-14,50,240
0,-10,29,480
0,3,29,480
120,18,58,240
120,7,48,120
0,-19,36,240
120,15,48,120
120,-5,56,240
0,-26,41,120
120,35,48,120
120,-4,48,120
0,-24,27,480
0,3,27,480
0,4,46,240
120,10,54,240
120,11,47,120
0,-23,34,240
120,19,47,120
120,1,56,130
0,-27,42,120
120,28,48,130
120,12,47,130
0,-28,28,480
0,4,28,480
0,5,48,240
120,14,47,130
120,1,51,130
0,-17,35,240
120,13,44,130
120,1,51,130
0,-38,41,120
120,33,46,130
120,3,50,130
0,-25,33,240
0,11,27,480
0,-6,23,480
120,18,48,130
120,-1,47,130
0,-21,33,240
120,19,48,120
120,1,52,130
0,-27,42,120
120,28,45,130
120,12,47,130
0,-19,48,240
0,-9,28,480
0,4,28,480
120,19,45,130
120,1,50,130
0,-17,35,240
120,13,45,130
120,1,49,130
0,-38,41,120
120,33,46,130
120,3,48,130
0,-20,23,480
0,6,27,480
0,-11,33,240
120,23,48,130
120,-1,47,130
0,-21,33,240
120,19,48,120
120,1,52,130
0,-27,42,120
120,28,45,130
120,12,47,130
0,-24,28,480
0,10,48,240
0,-7,28,480
120,16,46,130
120,1,52,130
0,-12,36,240
120,8,47,130
120,1,52,130
0,-40,43,120
120,35,49,130
120,3,52,130
0,-15,50,240
0,-7,29,480
0,-4,29,480
120,24,53,130
120,-1,52,130
0,-14,37,240
120,12,54,120
120,-1,56,120
0,-30,48,240
120,29,56,120
120,-1,55,120
120,-1,54,120
120,-1,52,120
0,-10,38,240
0,-6,38,240
0,-3,38,240
120,18,51,120
120,-1,50,120
0,-14,38,240
0,-3,38,240
0,9,38,240
120,7,49,120
120,3,50,120
0,-19,38,240
0,3,38,240
0,6,38,240
120,8,50,120
120,-1,48,120
0,-13,38,240
0,6,38,240
0,-9,38,240
120,15,48,120
120,-1,49,130
0,-9,49,240
0,3,58,240
0,-10,49,240
120,17,49,130
120,1,50,130
120,1,52,130
0,-19,49,120
0,-12,41,120
120,33,52,130
0,-21,50,120
0,-12,41,120
120,31,53,130
120,-2,52,130
0,-12,42,120
0,4,51,120
120,10,53,130
120,1,56,130
0,-28,42,120
0,12,51,120
120,17,58,130
120,1,59,130
0,-31,44,120
0,12,52,120
120,18,57,120
120,-3,49,130
0,-12,49,240
0,6,58,240
120,7,49,130
120,1,50,130
120,1,52,130
0,-19,49,120
0,-12,41,120
120,33,52,130
0,-33,41,120
0,12,50,120
120,19,53,130
120,-2,52,130
0,-8,51,120
0,-4,42,120
120,14,53,130
120,1,56,130
0,-28,42,120
0,12,51,120
120,17,58,130
120,1,59,130
0,-31,44,120
0,12,52,120
120,18,57,130
120,-3,49,130
0,-12,49,240
0,6,58,240
120,7,49,130
120,1,50,130
120,1,52,130
0,-31,41,120
0,12,49,120
120,20,52,130
0,-32,41,120
0,12,50,120
120,19,53,130
120,-2,52,130
0,-9,51,120
0,-3,42,120
120,13,53,130
120,1,56,130
0,-26,51,240
0,-12,42,240
120,39,58,130
120,1,59,130
120,1,57,130
120,2,65,130
0,-23,46,240
0,7,53,240
120,14,64,130
120,-1,62,130
0,-29,62,240
120,28,61,130
120,-1,58,130
120,-1,56,130
120,-1,55,130
0,-16,42,240
0,6,51,240
120,9,53,130
120,-1,54,130
0,-24,60,240
120,23,54,130
120,1,51,130
120,-2,50,130
120,-1,53,240
0,-16,37,240
0,-12,31,240
240,19,53,120
0,-15,31,240
0,12,37,240
120,15,49,120
120,-8,54,120
0,-6,38,240
0,-12,32,240
120,27,50,120
120,-13,55,120
0,-3,46,240
0,-12,38,240
120,27,51,120
120,-7,60,240
0,-24,33,240
0,12,39,240
120,16,54,120
120,-3,63,240
0,-18,34,240
0,12,41,240
120,15,53,120
120,-13,59,120
0,-15,39,240
0,12,49,240
120,15,52,120
120,-7,66,240
0,-24,36,240
0,12,44,240
120,16,52,120
120,-5,61,14
0,-18,45,240
0,12,45,240
120,15,55,120
120,-13,63,120
0,-15,44,240
0,12,53,240
120,15,56,120
120,-7,70,240
0,-24,38,240
0,12,47,240
120,16,61,120
120,-3,68,240
0,-6,49,240
0,-12,39,240
120,27,61,120
120,-13,70,120
0,-3,59,240
0,-12,52,240
120,27,61,120
120,-7,75,240
0,-24,43,240
0,12,52,240
120,16,67,120
120,-5,76,240
0,-6,53,240
0,-12,43,240
120,27,68,120
120,-13,75,120
0,-3,63,240
0,-12,54,240
120,27,68,120
120,-7,80,240
0,-12,55,240
0,-12,46,240
120,27,69,120
120,-2,80,240
0,-6,55,240
0,-12,47,240
120,27,71,120
120,-13,80,10
0,-15,56,240
0,12,68,240
120,15,75,120
120,-7,86,240
0,-24,48,240
0,12,57,240
120,16,73,120
120,-3,89,240
0,-18,62,240
0,12,75,11
120,15,76,120
120,-13,89,120
0,-15,50,240
0,12,59,240
120,15,79,120
120,-7,91,240
0,-24,60,240
0,12,74,240
120,16,82,120
120,-3,93,240
0,-22,53,240
0,12,62,240
120,19,85,360
120,-8,82,240
0,12,98,240
0,-7,82,240
0,-41,61,240
0,12,73,240
240,23,64,120
120,1,64,120
0,-12,44,120
0,-4,44,120
0,12,53,120
0,-3,53,120
120,9,65,120
0,-6,55,240
0,-3,55,240
0,-5,46,240
0,-4,46,240
120,20,66,120
120,1,67,120
0,-12,56,240
0,3,56,240
0,-12,47,240
0,4,47,240
120,19,67,120
120,1,68,120
0,-12,58,240
0,-8,49,240
0,-4,49,240
0,9,58,240
120,17,69,120
120,2,70,120
0,-28,50,240
0,9,59,240
0,3,59,240
0,-8,50,240
120,26,71,120
120,2,71,120
0,-32,60,720
0,12,72,720
0,-8,60,720
0,5,72,720
120,24,72,120
120,2,73,120
120,1,74,120
120,-3,75,120
120,-5,75,120
120,-4,76,120
120,-3,76,120
120,-5,74,120
120,-4,72,120
120,-3,71,120
0,-29,58,240
0,12,69,240
120,12,69,120
120,-4,66,120
0,-9,86,240
0,-12,73,240
120,30,67,120
120,-3,68,120
120,6,69,110
0,-15,45,120
0,9,53,120
0,-6,45,120
120,12,70,120
0,-6,55,240
0,-9,47,240
0,3,47,240
120,21,72,120
120,-3,73,120
0,-21,54,240
0,3,54,240
0,6,65,240
120,18,74,110
120,0,75,120
120,9,76,120
120,-3,77,120
0,-51,60,240
0,12,72,240
120,45,79,120
120,-3,80,120
0,-55,74,240
0,12,88,240
120,46,78,120
120,-6,77,120
120,-6,76,120
0,-18,59,120
0,-9,50,120
0,3,50,120
120,21,75,120
0,-15,58,240
0,-9,49,240
0,3,49,240
120,24,75,120
120,-6,74,120
0,-18,48,240
0,-3,48,240
0,9,57,240
120,6,73,120
120,-3,72,120
120,3,72,120
120,-6,71,120
0,-16,72,240
0,-12,60,240
120,22,70,120
120,13,71,240
0,-12,71,240
0,9,71,240
0,-4,71,240
0,-17,88,240
0,-12,74,240
240,23,46,130
120,1,46,130
120,2,47,130
120,2,47,130
120,1,48,130
120,1,49,130
120,3,49,130
0,-4,44,240
0,-6,44,240
0,3,44,240
120,5,50,130
120,2,50,130
0,-9,43,240
0,4,43,240
0,-6,43,240
120,9,51,130
120,7,52,130
0,-14,47,240
0,-3,47,240
0,8,47,240
120,7,52,130
120,-1,53,130
120,1,53,130
120,2,54,130
120,2,54,130
120,1,55,130
120,1,56,130
120,3,56,130
0,-10,46,240
0,3,46,240
0,3,46,240
120,2,57,130
120,2,57,130
0,-9,46,240
0,4,46,240
0,-6,46,240
120,9,58,130
120,7,59,130
0,-17,46,240
0,8,46,240
0,-5,46,240
120,12,59,130
120,-1,60,130
120,1,60,130
120,2,61,130
120,2,61,130
120,1,62,130
120,1,63,130
120,3,63,130
0,-4,56,240
0,-6,56,240
0,3,56,240
120,5,64,130
120,2,64,130
0,-9,56,240
0,-2,56,240
0,6,56,240
120,3,65,130
120,5,66,240
0,-12,57,240
0,-3,57,240
0,8,57,240
240,-6,64,130
120,1,65,130
120,2,65,130
120,2,66,130
120,1,67,130
120,1,68,130
120,3,71,130
0,-10,58,240
0,3,58,240
0,3,58,240
120,2,68,130
120,2,71,130
0,-9,58,240
0,-2,58,240
0,6,58,240
120,3,68,130
120,5,68,120
0,-12,59,240
0,5,59,240
0,-8,59,240
660,10,77,60
60,12,89,120
0,-32,72,240
0,-9,72,240
0,3,72,240
0,2,72,240
120,35,84,120
120,-1,83,120
120,-1,82,120
120,-2,81,120
120,-2,79,120
120,-1,78,120
120,-2,77,120
120,-2,76,120
120,-1,75,120
120,-1,74,120
120,-1,73,120
120,-2,72,120
120,-2,71,120
120,-1,70,120
120,-2,69,120
120,-2,68,120
120,-1,67,120
30,-29,69,330
30,4,73,300
30,5,77,270
30,19,66,120
0,-12,80,240
120,10,65,120
120,-2,64,120
120,-1,63,120
120,-2,62,120
120,-2,61,120
120,-1,60,120
120,-2,59,120
120,-2,58,120
120,-2,57,120
120,-1,56,120
120,-2,55,120
120,-2,57,120
0,-19,91,240
120,18,59,120
120,-2,62,120
120,-2,64,120
120,-2,66,120
120,-1,68,120
120,-2,70,120
120,-2,72,120
120,-1,75,120
120,-2,77,120
120,-2,79,120
120,-2,81,120
120,-1,80,240
240,7,55,240
240,5,55,240
240,4,55,240
240,-4,55,240
240,-5,55,240
240,26,78,960
0,-5,66,960
0,-4,66,960
0,-24,66,240
240,7,55,240
240,5,55,240
240,7,55,240
240,9,61,480
0,-6,61,480
0,11,73,480
0,-21,55,240
240,-5,55,240
240,14,65,480
0,8,76,480
0,-24,60,240
240,7,54,240
240,5,54,240
240,4,54,240
240,8,66,1440
0,4,66,1440
0,8,78,1440
0,-24,54,240
240,-5,53,240
240,-7,60,240
240,9,53,240
240,3,53,240
240,7,53,240
240,16,73,480
0,-4,61,480
0,-7,61,480
0,-12,53,240
240,-3,53,240
240,15,65,1440
0,7,65,1440
0,2,77,1440
0,-31,60,240
240,7,52,240
240,3,52,240
240,7,53,240
240,-7,53,240
240,-3,53,240
240,17,67,960
0,9,79,960
0,-5,67,960
0,-28,60,240
240,7,53,240
240,3,53,240
240,6,54,240
240,6,63,480
0,6,63,480
0,5,74,480
0,-23,54,240
240,-3,54,240
240,14,59,480
0,8,71,480
0,-24,59,240
240,7,51,240
240,5,51,240
240,4,51,240
240,-4,51,240
240,-5,51,240
240,17,64,960
0,12,75,960
0,-36,54,240
240,7,51,240
240,5,51,240
240,7,51,240
240,6,65,480
0,12,77,480
0,-25,51,240
240,-5,51,240
240,19,65,180
0,12,77,180
0,-38,58,240
240,9,47,240
48,30,72,180
0,-3,60,180
192,-22,48,240
96,16,61,180
0,8,73,180
144,-20,50,240
144,18,63,180
0,1,74,180
96,-23,51,240
192,16,67,168
0,8,79,168
48,-29,53,240
120,25,57,120
0,4,69,120
120,-4,73,240
0,12,87,240
0,-46,54,240
240,10,51,240
240,4,51,240
240,5,51,240
240,-5,51,240
240,24,81,240
0,-9,69,240
0,-19,51,240
240,18,65,180
0,8,77,180
0,-36,58,240
240,7,47,240
48,27,60,180
0,4,72,180
192,-28,48,240
96,26,73,180
0,-8,61,180
144,-12,50,240
144,19,74,180
0,-1,63,180
96,-24,51,240
192,26,79,168
0,-8,67,168
48,-21,53,240
120,29,69,120
0,-3,57,120
120,0,73,240
0,12,87,240
0,-45,54,240
240,5,51,240
240,4,51,240
240,8,51,240
240,-8,51,240
240,19,69,240
0,8,81,240
0,-31,51,240
240,21,65,180
0,8,77,180
0,-34,58,240
240,5,47,240
48,24,60,180
0,7,72,180
192,-26,48,240
96,16,61,180
0,8,73,180
144,-20,50,240
144,15,63,180
0,4,74,180
96,-23,51,240
192,24,79,168
0,-8,67,168
48,-21,53,240
120,26,57,120
0,3,69,120
120,9,87,240
0,-12,73,240
0,-31,54,240
240,7,51,240
240,3,51,240
240,6,51,240
240,18,78,480
0,-3,78,480
0,-21,51,240
240,-3,51,240
240,26,78,360
0,-2,66,360
0,-30,54,240
240,6,48,240
120,29,71,120
120,-5,69,720
0,3,81,720
0,-25,48,240
240,7,48,240
240,-7,48,240
240,24,75,240
0,-2,64,240
0,-24,48,240
240,22,63,460
0,4,74,460
0,-31,54,240
240,3,46,240
240,24,67,460
0,5,79,460
0,-25,48,240
240,8,51,240
240,18,84,460
0,-6,71,460
0,-21,53,240
240,-3,49,240
240,17,71,1440
0,2,71,1440
0,7,71,1440
0,5,84,1440
0,-32,80,240
240,6,55,240
240,2,55,240
240,7,55,240
240,-7,55,240
240,-2,55,240
240,12,66,960
0,2,66,960
0,4,66,960
0,5,66,960
0,3,78,960
0,-36,66,240
240,7,55,240
240,5,55,240
240,4,55,240
240,6,61,480
0,11,61,480
0,3,73,480
0,-12,61,480
0,4,61,480
0,-16,55,240
240,-5,55,240
240,14,65,480
0,8,76,480
0,-36,60,240
240,7,54,240
240,5,54,240
240,4,54,240
240,3,54,240
240,5,53,240
240,16,72,960
0,8,86,960
0,-12,72,960
0,-8,60,240
240,-4,53,240
240,-5,53,240
240,-3,53,240
240,31,80,480
0,-4,67,480
0,-7,67,480
0,-24,53,240
240,-5,53,240
